fecha,titular,termino,enlace,medio
04/02/2026,Cinco estados estarían considerando eliminar impuestos para los propietarios de casas,impuesto,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQdDdielQyN1FQbFJ5dGtmWk53Uml2Q2NXakVJWHZ3dHl1Zjkwa1ZWSUdVY01JNGRSNXJNMEVMMlozRFFuTDZ6TjhqZ0E5Y1FyN3RrVDRXM29vYjhXczFsNjJ0bVQ3MW1NamRyTzJ6YmlrZ0ppTTJCd3owMk01dVh6aEZUYmhLYnIzREQteDVqcmp3NUtXWEI4OEt4Um9Vc0lRZnRES3d6WXc1SnZIcC1mcVhqODVCRnR6YUJoR2FrSXNSTVJOOVJxRHRrdzg1SExJbVlsU0tqMFMyU0HSAeABQVVfeXFMUDIxODJ1RUllQ0JoWW1DekVQc2t2Zl9zSGRlTk1pNGxEN21JRjE5dVN3aTNWZkJwaVBja0RSNElzbU1GRzRYOVBkdm9Ma2dLTjlKWjhOaGxPZWdsVWo0bFVkcDU3czFTUHVCcURNazFlb0l5Z1JtcjRKc2FyLS13TGE2Q2J6VWhqZWZSc05OR0YwY1R3d244SVRIT0NWYndXX1N5NUxsRDBLd1RrQ0hBamlMd25KVTN2SXJsR2ppSHpBZDVIWkFVV09JUUxCNFFKckpJZlJjSWgtQjFUR2xGNFY?oc=5,El Heraldo de México
04/02/2026,México reunirá a expertos para impulsar la movilidad sostenible en América Latina,movilidad,https://news.google.com/rss/articles/CBMixwFBVV95cUxPZGhkY0JEckpxX25rTDBTSkZ3TnhnSENsbnpVYTRTa01VRVF3TnFDdUxEZXdTS01RVjZmTXhCVExHbkNOUHhidlY0QV9XVmlIYnQzbmdnMUxfY2hVMDFMeW01NDZtdTktY2RxVkk1UzdZT2g2cW5rREFlck1zcGM1NExFa2lXLVJYWmtCdUlUbEhtYkJ5NGZEZnVJSFhvc2FIRWFPTmYzT1JiRk93Y24xWm0tOWphYlNTaEdoX3pfRGg4alJwWERj?oc=5,El Sol de México
04/02/2026,"ANPACT, AMAM y WRI México convocan al Foro Latinoamericano para fortalecer políticas públicas de movilidad",movilidad,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOTmszYlFDLUhVTEF2SVpnWkM5eDF5VWxkSXFlVlVYOWhPVGZWTXVHd2N6bE9US1M2QVhnd2l2VWx5STJwVjZZZjVncHBEWFhEUGxNY2JJbFhyNlk4cnZKaFNZOTRYeHVZVjRZeldZZlJ1SGFXUy1VLUJjMHhVc2l5NEhwNTVIWEg1N205T1drWGR2UXVudWl1Qjc4Q1JzNjMtNDYyQmIxc1hGS0oxa0tpVUVWRHd5dHAzc2RXYzk0UDE5aTFTMHJOc2RKb0VuenRQbHVqUDFIYmRfdw?oc=5,SDPnoticias.com
04/02/2026,Refuerzan estrategia de seguridad en Sinaloa,seguridad,https://news.google.com/rss/articles/CBMigAFBVV95cUxQLUwtVERPa21fOURrekdGWHBXR2xEOFhNZUNkTHBNeFVSM3RCNDByR1FfOS0xRGpUVW16NGZuQ2hmM1JzU29kNnp4RXM3VkF0MTdIMDQ4LXBUblVRTlo0amZnSmpIS2p0R2dQQ1RURGhrS1BsQ2FNUzNYMlE0S3ktQdIBhgFBVV95cUxOR3plakJ6V1hCWS10RlEwYmJSa2JyMnlJd1JXZDZONTIwME1pdEl0dUpzRnlTQlUwZEVjQURsSk9WeVZ1NEhzQlpSblNCTXN5c3Jrb191RFBVblpzWHBod2dtQWVCNk1XQURBSTctM1d6SWJqcVVXRG9wZUNrejE0TzJEb0t1UQ?oc=5,Imagen Radio 90.5
04/02/2026,"Tras asesinato de la tía y prima de Mario Delgado en Colima, gobernadora designa a nuevo secretario de Seguridad",seguridad,https://news.google.com/rss/articles/CBMihwJBVV95cUxQMnNzLWxhUEp5Y1Jzb0h3YWJEWXE2UTIwZ0ZFUEh1QXRnQkxlYWlqaU1uNmF3X05mMjVRS0pyUmtlTW9BRWVQY201eW1WN21QOTFVbHMzdmJYdHJqNWN2ZklPaXliSDdYa1owQ3hjSkV5WUU1ZjgtcWVHbXBRMUNHam01Z0xiV1ZlR0ZiR21ESnpOeTZhMlljczZ6RVI0bUczTWdpNGg4QnpwQUl6Q3VQMlNqTEZCejJMd2tRU1BFMi1Gd0JJWGs3UWpab2d1aGdGWXBwNmRVT1g0RVNmTkRBb0JDam96LVdES3hDUWtFVW9lSkFtbmNmMTJpcEtDN3BEclllMV9QZ9IBmwJBVV95cUxOTXV4TVd2dXQzV3kyUFh0WmhaRFZMTWpxNnpIdm1CbjZoTmduY2ZWWm1PZVlqbGw5MzJnYkRuVTk5X3dkdG91QU0wUElRNkMxajN2d2dNb0NmNWRqb0tMNWpwUl8tS3RRdjJJV1I1bEpubjFzTzdFQUphLXkwRGNnU0llOXJXR1NxdWpUQ1BsbjNUSFd4dHlKMDVtYzhKaEtUMXYxWnV0eXVnS1NyNmlBQXJwcTZ3WGljUHV5amFLWXp2dC1hYm9wOXdEUllLTTVxVWo2TDR4WklrLTV2NFhTNnAwWmxJX3FqVzhHMFBVaTV6dzFHejhaaVZaRnl2S1pRWnl6dndaREhiekhkSmJNbnRhcjNWTnBmR1JF?oc=5,El Universal
04/02/2026,Rubén Rocha Moya y Omar García Harfuch se reúnen en Sinaloa para revisar la estrategia de seguridad ante hechos recientes de violencia,seguridad,https://news.google.com/rss/articles/CBMiiAJBVV95cUxQbkVMUGI4c0xPbXlCNmU1YWtrNllCSW1pbTZfeHlxVjF1b2RySHhtNEk1bG4tTi1FUHZSQ3ZfbExzR050SFdDVHV5WGg2eXJidDR4Q0NiQnlqOHJOZHJWVlZMb3FXQTVpMEJlOWI4bXlmZXA1bGM3ZExLNnp6dThOb3FYa09kakdWWDZiYUhwUXVEa0I0aWU3SFhJbjQ1d0pJX3RkajhraU9xMldub0lfamFOS0h1NmRSZWIxX3FJVHIxMk5tcTVLMmdRcDNRX29RNWlYZU1VamY5d3lCbFk5SjB2aWVkQXJ0NnZxeXRSRVFvN1pxd1hmX3pxcVVNekczYy16TWxoOWjSAaMCQVVfeXFMUDhHVXdCRHRCa3dhVHB3algzcFhoQ0tKRVdfcFZhRGd3U0QzQlIweVl0LVJlUVMzLUY1YkFFa09BN3hBVk1CaEpva0JodUZBSkxGVVA1ZXl5eWxELWJMYXNwMEhUeGlTWmxVcXQ4WENuNk9yUlY4Z2MwZXV5SHBVV3dFM1NBZFhnb2FaQVhfdGVVcEE5dlJTVkd1bzBWNTBENkxvby1lbUNQR3M5UzVaVDVGTUVaODUtQnB6OVp5YUs1T1RYaFpOYVlpVEwzWkpYSXFiZkk1elpQTDlwQklaMDAtRGY4OWJ6ajVhaW02VWZvcmVpaW4xQnp3U1ctOWNBdmp0eTI2YV9UZmlHeDI5RVc2bEV4M3daTmwtTURldUVHby1R?oc=5,Infobae
05/02/2026,Vinculan a proceso al ex director de Adquisiciones del Ayuntamiento de Tala por comprar cemento más caro,cemento,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNUjhsd0hsTlNXQzFQaVJ5WkRNelZGM3RSU1NoV2NTaEQwUHRmU0JpOVhyb0J1eWp1eWROMnBXa0RMbUloYnZLTmNuM0RYSmhyYmNMcGpXd1o1ZG94TkZtWDdiVTVORGFHaHpRYkM5dXE5aWNiUzJ4OHdCdE05V3IxdG5rR3hnTFFhMWR6MUNJTEp3YktGd2pzbkwzYktUOGl5cW5yYlVpRDUwYXZNRmh2RHBOYjZTRE9Sd0Juc0lRLTd3Uk1rRkJQRVBoS3g0cVBvZmlSR1FtRktqTDhyYW5KZWVnN1pkLURmNGl3?oc=5,El Sol de México
05/02/2026,Alphabet supera expectativas y aumentará su gasto en IA,gas,https://news.google.com/rss/articles/CBMirgFBVV95cUxNUUlZWXpjUWNMWUNfV2RVR3dtYjZQTFVpcGR2WXppTmZYOGtXZnpsMFlYbjB2OVhiX1NWVDJOLTdhb3pidmlKTkZ1U1VtNFB2MGw3aVdpTmhINW1NandkZUF5Y3pIcHYtM0E4NHhFMG1UWXVodUVUQmloQk9UT2ZIYml0NXVJLVVRUEhmQUtvRTJJR296SXRKbkhIZy1hWmpncUVBdl9GMzc3NUQyeEHSAbMBQVVfeXFMTWlfT05PdWdqSllTQ0J3ZmN5ZENkUTAyT1FPYXhRd2p2NVhEOG1YRC0ybkhmLU5CbDBuSlVCR0JzNHo2ak9GRXlzUnU3Z2dtNVgweFM5OGE1RV91aDVpLVRBb2phUXlKU21CSXhnb0JiSldRWkpzTFA5TF84NGhDcTJCOGZhYVZCMmNZYk9qTVVqTXYteUZwTlNFN0JOZUpJZVJibmVhTnpXWVlCZ2dtcVI2S00?oc=5,El Economista
05/02/2026,"Víctor Hugo Romo propone Constancia de Seguridad de Instalación de Gas en viviendas, hospitales, escuelas y negocios",gas,https://news.google.com/rss/articles/CBMijAJBVV95cUxNUG5NRTUySEF4OTdCVDQ4Wl9UZ29SMmZYbk12c29kY2RYY2x3WHdWRmR1YnFZY0xMbjk2dTFOUzVZYk5RbjdiV19CWkRCRElyMEY3d2xXYmlZRF9nQzA3aEptUkM2b1RPNWVUSVVlTjRkaTgtZVBCZDBibHFrQTVjZUJuanJscmZDZ2lJYk12RGZJcEJnUmp5MnVVcEFXN3R1bWlPVUozN0dvUkZ5a3dYU29YLTdJc1R5MDVpYVdtSlFlWl9UXzdfNGZkR2lLODZqMTd5c2stOUZ2RXB4dVA4SVNNUXdtZkdkSnI2NWh1Q25oMHd1ZnhmYW5JLVVhcEFIckRsYUJVcTFXbnFq0gGgAkFVX3lxTFBFRkRLUmlBcHpZTW9ubDJkSFBsMGhhcXh4V3RoXzNLcHdGWjJxaFJYRE9lcF9EWllCNTRZd3dyakRtNGJfbFlBU05BUDhhaEFzQUJUSW1RdlZLWDhSeVFrNlNuUk1idDhweS1HV0VIVmhGYjV1ZFRXXzVlb1RiU1dIU210SFdUUjRab2FZc0I5MTE3YzdDdHdTSUtUVVYxN25hODJYemdBQkhBQVdneldjM05QMWZfNTZObEIyYm1ISm5YUnBkS011SENZLWQwVU5KQ1gxT19NYkpWNjRJdDBOUzRMeXlHay1FTjNmWEY1akNBblVxWVRZTkliNTVmX3p4eUZyUzVKWnJEWG1MWkZrYXM0Z2hocXB2SHdYUjU0MQ?oc=5,El Universal
05/02/2026,Cuánto diésel y gasolina gasta un auto,gas,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOb0gtMEdkZXFBS3VXUjB2RlN2dF91U19TVlpyM2dBQ19DSHlnMm9Qb2hzSDIzUWdUdkVIZzlpZzBKd3ZjZGRMajRlenR2NG5ZNUZYU2p4X2lXUkw3S1ZtOG4yNmFmaDNUS2xMQ1RqcjhkblFFWVNHWkxmeEhmaUY4YTZuS1B1bkEw0gGcAUFVX3lxTE5CZ0prdnA1ZktUdFFuXzN1dzE1cUpQbjYwdHZRNjBrNnhTVG91MGxWd1RBQk1sb2lRTWtXWUd6dW9nTEZhOGFmaUwzLWptWHFQUjZWMHhFMXVVRW5IZE9kSDlGTE40VHV3Z3pGX3A4bFBITXRhSHV4X09EeWZHUWdzLUxWNXM3SzlVVGNkSTE2RHlXelhsZHpTcjk1bw?oc=5,El Universal
